parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
115792089237316195423570985008687907837957278154198333183605726673483560124358,2020-06-05T21:12:34,2020-06,9.588612903853967,-46,-58,0,0,,0.32713075211579684,0.00992876838486922,0.047658088247372256,0.3787786638546528,0.10701452897984692,9.858044164037856e-05,0.0022712933753943217,0.14347327619151606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124358,2020-06-05T21:15:01,2020-06,9.586393147115656,-46,-58,0,0,,0.32713075211579684,0.00992876838486922,0.047658088247372256,0.3787786638546528,0.10701452897984692,9.858044164037856e-05,0.0022712933753943217,0.14347327619151606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8847341539944400050047739793225973497927,2020-06-05T22:29:59,2020-06,11.228571182611121,26,71,0,0,,0.33412978328224213,0.13900275738816908,0.12807726374715767,0.029555126233977387,0.11164271207623809,0.019321766561514193,0.01640378548895899,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801773,2020-06-06T01:52:21,2020-06,10.934891091510787,69,-147,0,0,,0.7176061595462485,0.029786305154607663,0.4431034800205355,0.0760721621188033,0.5149586002187159,0.000887223974763407,0.1963406940063091,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47639531368931384884872445040447549603792,2020-06-06T02:30:11,2020-06,11.4261358815644,139,-48,0,0,,0.6498440561375455,0.09928768384869222,0.49124832939730867,0.007388781558494347,0.42229729729729737,0.009858044164037858,0.24132492113564669,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47639531368931384884872445040447549603792,2020-06-06T02:34:58,2020-06,11.4297394890677,139,-48,0,0,,0.6498440561375455,0.09928768384869222,0.49124832939730867,0.007388781558494347,0.42229729729729737,0.009858044164037858,0.24132492113564669,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47639531368931384884872445040447549603792,2020-06-06T02:36:15,2020-06,11.471999298357582,139,-48,0,0,,0.6498440561375455,0.09928768384869222,0.49124832939730867,0.007388781558494347,0.42229729729729737,0.009858044164037858,0.24132492113564669,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47639531368931384884872445040447549603792,2020-06-06T02:37:29,2020-06,11.440473044710808,139,-48,0,0,,0.6498440561375455,0.09928768384869222,0.49124832939730867,0.007388781558494347,0.42229729729729737,0.009858044164037858,0.24132492113564669,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47639531368931384884872445040447549603792,2020-06-06T02:38:47,2020-06,11.149225906094532,139,-48,0,0,,0.6498440561375455,0.09928768384869222,0.49124832939730867,0.007388781558494347,0.42229729729729737,0.009858044164037858,0.24132492113564669,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801773,2020-06-06T04:49:01,2020-06,10.584688662077673,69,-147,0,0,,0.7176061595462485,0.029786305154607663,0.4431034800205355,0.0760721621188033,0.5149586002187159,0.000887223974763407,0.1963406940063091,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907822984854009677040791217243946485758820202,2020-06-06T06:05:17,2020-06,10.678937039797953,-90,-150,0,0,,0.7730219148251071,0.5225589185382339,0.6185869722773778,0.9686351639851021,0.5975628807998751,0.27306782334384855,0.3826498422712934,0.9382540809084456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801773,2020-06-06T14:16:43,2020-06,10.584688662077673,69,-147,0,0,,0.7176061595462485,0.029786305154607663,0.4431034800205355,0.0760721621188033,0.5149586002187159,0.000887223974763407,0.1963406940063091,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907839998972355723963964385974318074169393135,2020-06-06T16:41:08,2020-06,10.851761330263335,-40,-17,0,0,,0.19206448755586458,0.09928768384869222,0.25430054997205237,0.17794542391729204,0.03688876738009686,0.009858044164037858,0.0646687697160883,0.03166457389310477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907807672147498234809935365386612056189304754,2020-06-07T11:24:30,2020-06,10.446973958541667,-135,-78,0,0,,0.6889927304833917,0.03971507353947688,0.5113845867677244,0.43593811195116644,0.47471098265895967,0.001577287066246057,0.2615141955835962,0.1900420374515477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27562871720596015540533343201973225127900,2020-06-07T12:22:14,2020-06,10.355804439421526,80,-36,0,0,,0.3876712748464096,0.01985753676973844,0.14581436710076565,0.022166344675483042,0.15028901734104047,0.00039432176656151424,0.021261829652996847,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907805630453296709179154585138967465580035979,2020-06-07T17:03:33,2020-06,10.398183794372235,-141,-117,0,0,,0.8096676052524006,0.2682605494616686,0.6653193535974234,0.724100592732446,0.6555616309951572,0.07196372239747635,0.4426498422712934,0.5243216683954796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3402823669209384634633746074317682114413,2020-06-07T20:24:05,2020-06,10.344319804481584,9,-147,0,0,,0.6508199675901386,0.029786305154607663,0.11808140270853468,0.4848527241439851,0.42356663021402907,0.000887223974763407,0.01394321766561514,0.23508216410984334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7145929705339707732730866756067132440506,2020-06-07T22:47:40,2020-06,11.233740522772393,20,-70,0,0,,0.32171330903528983,0.00992876838486922,0.08100317398462603,0.39899420415869474,0.1034994532104359,9.858044164037856e-05,0.006561514195583595,0.15919637495223019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46958966635089507957945695825584013180904,2020-06-07T23:42:58,2020-06,10.661016992025342,137,-24,0,0,,0.6146324139012609,0.12907398900329986,0.384313883281987,0.1108317233774152,0.3777730042180909,0.016660094637223972,0.14769716088328075,0.012283670906807884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44236707699722000250238698966129867489300,2020-06-07T23:48:01,2020-06,10.630066849604306,130,20,0,0,,0.5812381937190965,0.19857536769738443,0.31979883266734155,0.014777563116988694,0.3378378378378379,0.03943217665615143,0.10227129337539433,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907807672147498234809935365386612056189304754,2020-06-08T03:55:37,2020-06,10.564756994198051,-135,-78,0,0,,0.6889927304833917,0.03971507353947688,0.5113845867677244,0.43593811195116644,0.47471098265895967,0.001577287066246057,0.2615141955835962,0.1900420374515477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907822644571642756102327753869339053990608875,2020-06-08T07:42:54,2020-06,9.400643325845058,-91,-21,0,0,,0.41270443325300415,0.01985753676973844,0.08737316178684913,0.0330436356713804,0.17032494922668337,0.00039432176656151424,0.007634069400630913,0.001091881858382923,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47639531368931384884872445040447549603792,2020-06-08T14:31:44,2020-06,11.027865049090265,139,-48,0,0,,0.6498440561375455,0.09928768384869222,0.49124832939730867,0.007388781558494347,0.42229729729729737,0.009858044164037858,0.24132492113564669,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8847341539944400050047739793225973497772,2020-06-08T18:07:50,2020-06,8.089626635748143,25,-84,0,0,,0.38729329242869187,0.01985753676973844,0.11914522061843064,0.362050296366223,0.14999609436025624,0.00039432176656151424,0.01419558359621451,0.1310804170988699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8847341539944400050047739793225973497772,2020-06-08T18:14:35,2020-06,8.094128108391066,25,-84,0,0,,0.38729329242869187,0.01985753676973844,0.11914522061843064,0.362050296366223,0.14999609436025624,0.00039432176656151424,0.01419558359621451,0.1310804170988699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19736377281414430880875727231042556264327,2020-06-08T20:09:27,2020-06,9.436209804697622,57,-121,0,0,,0.5910663880496154,0.03971507353947688,0.3448585866626387,0.1256092864944039,0.34935947508201853,0.001577287066246057,0.11892744479495268,0.015777692853633236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23479483317544753978972847912792006590493,2020-06-09T14:52:26,2020-06,10.788234984354874,69,29,0,0,,0.3307521265593901,0.16908083296373302,0.1527869385138718,0.029555126233977387,0.10939696922355882,0.02858832807570979,0.02334384858044164,0.0008735054867063383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23479483317544753978972847912792006590492,2020-06-09T14:52:26,2020-06,10.839580911706463,69,28,0,0,,0.3290651332131356,0.15917026575832965,0.14494641672838096,0.022166344675483042,0.10828386189657867,0.02533517350157729,0.021009463722397478,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23479483317544753978972847912792006590494,2020-06-09T15:03:17,2020-06,11.245012685925726,69,30,0,0,,0.3324892974938846,0.17871783092764598,0.16063753111830836,0.03694390779247173,0.11054913294797691,0.03194006309148265,0.025804416403785488,0.0013648523229786535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23139200950623815515509473305360238379038,2020-06-09T15:28:05,2020-06,11.245012685925726,68,30,0,0,,0.32844142510268204,0.16878906254277676,0.16200634796925206,0.03694390779247173,0.1078737697234807,0.028489747634069404,0.02624605678233438,0.0013648523229786535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19736377281414430880875727231042556264327,2020-06-09T20:19:36,2020-06,9.148527732245842,57,-121,0,0,,0.5910663880496154,0.03971507353947688,0.3448585866626387,0.1256092864944039,0.34935947508201853,0.001577287066246057,0.11892744479495268,0.015777692853633236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907836596148686514579329752228243756487278619,2020-06-10T00:34:20,2020-06,12.453291760562665,-49,27,0,0,,0.2472311913782604,0.00992876838486922,0.19999999999999998,0.08424507154420963,0.06112326199031402,9.858044164037856e-05,0.039999999999999994,0.007097232079488999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907811755535901286071496925881901237407842279,2020-06-10T01:59:09,2020-06,10.670117509855876,-123,-25,0,0,,0.5546595736290333,0.028082797815086526,0.2735443262484399,0.044332689350966084,0.307647242618341,0.0007886435331230286,0.07482649842271291,0.0019653873450892617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8507059173023461586584365185794205286333,2020-06-10T04:34:23,2020-06,11.571665959992828,24,-67,0,0,,0.3145001216398534,0.00992876838486922,0.11808140270853468,0.36943907792471736,0.0989103265114826,9.858044164037856e-05,0.01394321766561514,0.13648523229786538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907846464337327221794770190091859277765410714,2020-06-10T06:57:36,2020-06,10.587846227062993,-21,-102,0,0,,0.46019921241459616,0.014041398907543263,0.12930291142201014,0.7019342480569629,0.2117833151070146,0.00019716088328075715,0.0167192429022082,0.49271168859529396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907846464337327221794770190091859277765410714,2020-06-10T07:14:31,2020-06,10.618151576558324,-21,-102,0,0,,0.46019921241459616,0.014041398907543263,0.12930291142201014,0.7019342480569629,0.2117833151070146,0.00019716088328075715,0.0167192429022082,0.49271168859529396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5104235503814076951950619111476523171904,2020-06-10T07:20:28,2020-06,9.98885207420364,15,64,0,0,,0.29048467543845347,0.07561524723983885,0.0817783416369107,0.014777563116988694,0.08438134666458365,0.005717665615141958,0.006687697160883282,0.00021837637167658458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547367,2020-06-10T13:04:00,2020-06,9.468276384654823,-43,39,0,0,,0.2565346559099999,0.00992876838486922,0.12559008982583206,0.06649903402644912,0.06581002968286205,9.858044164037856e-05,0.015772870662460563,0.004422121526450838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907802567911994420732983414767500579666132842,2020-06-10T13:53:43,2020-06,9.652040972666443,-150,-150,0,0,,0.9374267663944515,0.5950638170585065,0.8874164109567342,0.967958585208265,0.8787689423527576,0.3541009463722397,0.7875078864353313,0.9369438226783862,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-06-10T14:07:51,2020-06,9.60837205383443,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907846464337327221794770190091859277765410714,2020-06-10T15:43:06,2020-06,10.885097750530926,-21,-102,0,0,,0.46019921241459616,0.014041398907543263,0.12930291142201014,0.7019342480569629,0.2117833151070146,0.00019716088328075715,0.0167192429022082,0.49271168859529396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801952,2020-06-10T17:22:03,2020-06,11.309584540952198,70,32,0,0,,0.3401250493731104,0.17871783092764598,0.15886029415790753,0.044332689350966084,0.11568504921106078,0.03194006309148265,0.02523659305993691,0.0019653873450892617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907808012429865155748398828761219487957516313,2020-06-10T18:17:54,2020-06,9.654644710225826,-133,25,0,0,,0.5980296241314917,0.00992876838486922,0.3495828970255045,0.044332689350966084,0.3576394313388533,9.858044164037856e-05,0.12220820189274448,0.0019653873450892617,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19736377281414430880875727231042556264327,2020-06-10T22:22:59,2020-06,10.411509248969384,57,-121,0,0,,0.5910663880496154,0.03971507353947688,0.3448585866626387,0.1256092864944039,0.34935947508201853,0.001577287066246057,0.11892744479495268,0.015777692853633236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5104235503814076951950619111476523171984,2020-06-11T03:49:55,2020-06,10.567978023846269,15,144,0,0,,0.6397894758027163,0.04964384192434611,0.41494175031131725,0.08866537870193217,0.4093305733479145,0.0024645110410094644,0.17217665615141955,0.007861549380357047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8847341539944400050047739793225973497772,2020-06-11T05:30:10,2020-06,12.699298294379158,25,-84,0,0,,0.38729329242869187,0.01985753676973844,0.11914522061843064,0.362050296366223,0.14999609436025624,0.00039432176656151424,0.01419558359621451,0.1310804170988699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8847341539944400050047739793225973497772,2020-06-11T05:30:10,2020-06,12.188472670613168,25,-84,0,0,,0.38729329242869187,0.01985753676973844,0.11914522061843064,0.362050296366223,0.14999609436025624,0.00039432176656151424,0.01419558359621451,0.1310804170988699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14632141777600353928925108119566033092495,2020-06-11T23:32:23,2020-06,10.36542750757227,42,-113,0,0,,0.5327319325725677,0.00992876838486922,0.26223980645265904,0.2364410098718191,0.2838033119825028,9.858044164037856e-05,0.06876971608832808,0.05590435114920565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907846804619694142733233653466466709533622122,2020-06-12T06:27:05,2020-06,10.514339490369244,-20,-150,0,0,,0.6687269627164429,0.059572610309215325,0.143194734055407,0.7001820866131413,0.4471957506639589,0.003548895899053628,0.02050473186119874,0.4902549544139325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33687954325172907882874086135745052934107,2020-06-12T13:02:44,2020-06,11.611865412825132,98,-37,0,0,,0.46290703660998733,0.00992876838486922,0.2292492203854107,0.014777563116988694,0.21428292454304015,9.858044164037856e-05,0.05255520504731861,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907805630453296709179154585138967465580035979,2020-06-12T14:58:48,2020-06,10.660471132804071,-141,-117,0,0,,0.8096676052524006,0.2682605494616686,0.6653193535974234,0.724100592732446,0.6555616309951572,0.07196372239747635,0.4426498422712934,0.5243216683954796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21097506749098184734729225660769629110150,2020-06-13T01:52:20,2020-06,10.422281345951296,61,-122,0,0,,0.6027620900206547,0.04964384192434611,0.3739127245120851,0.09605416026042651,0.36332213716606787,0.0024645110410094644,0.13981072555205046,0.0092264017033357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907804269323829025425300731640537738507190303,2020-06-13T08:45:11,2020-06,10.775438024713681,-144,31,0,0,,0.6509249784768302,0.01985753676973844,0.44848148979383434,0.022166344675483042,0.42370332760506185,0.00039432176656151424,0.20113564668769715,0.0004913468362723154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907804609606195946363764195015145170275401754,2020-06-13T10:41:55,2020-06,11.385282302642157,-143,26,0,0,,0.6422874729728287,0.00992876838486922,0.427006305407829,0.056271283878284464,0.41253319793782217,9.858044164037856e-05,0.18233438485804415,0.003166457389310477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907804269323829025425300731640537738507190298,2020-06-13T10:43:14,2020-06,11.397477575735975,-144,26,0,0,,0.6466357482927779,0.00992876838486922,0.4345489702795048,0.059110252467954774,0.41813779097016085,9.858044164037856e-05,0.18883280757097792,0.0034940219468253533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1361129467683753853853498429727072845790,2020-06-13T15:57:27,2020-06,10.970144325805554,3,-34,0,0,,0.15083219652175375,0.01985753676973844,0.1985753676973844,0.4983457922860349,0.022750351507576944,0.00039432176656151424,0.03943217665615142,0.24834852868919588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907809713841699760440716145634256646798573492,2020-06-13T16:02:50,2020-06,8.22375946319246,-129,-76,0,0,,0.6616370838176363,0.01985753676973844,0.46240354096861697,0.42116054883417775,0.4377636306827059,0.00039432176656151424,0.21381703470031543,0.17737620789430583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1361129467683753853853498429727072845791,2020-06-13T21:02:43,2020-06,11.177732409847396,3,-33,0,0,,0.14643074196836975,0.01985753676973844,0.19063235298948902,0.4964249544866029,0.02144196219340728,0.00039432176656151424,0.03634069400630915,0.24643773543702577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1361129467683753853853498429727072845789,2020-06-14T02:33:01,2020-06,10.990398311229896,3,-35,0,0,,0.15523465212118237,0.01985753676973844,0.20651838240527978,0.5003683744274854,0.02409779721918451,0.00039432176656151424,0.04264984227129338,0.25036851012720424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5104235503814076951950619111476523171904,2020-06-14T10:49:48,2020-06,10.062960046357363,15,64,0,0,,0.29048467543845347,0.07561524723983885,0.0817783416369107,0.014777563116988694,0.08438134666458365,0.005717665615141958,0.006687697160883282,0.00021837637167658458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18375247813730677027022228801315483418728,2020-06-14T10:54:36,2020-06,9.974661976040471,54,104,0,0,,0.5178428572536495,0.059572610309215325,0.2621194853605474,0.022166344675483042,0.26816122480862364,0.003548895899053628,0.06870662460567822,0.0004913468362723154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17014118346046923173168730371588410572890,2020-06-15T20:55:48,2020-06,11.159374208664028,50,90,0,0,,0.4549713248336336,0.09928768384869222,0.15175108291934006,0.014777563116988694,0.20699890642087176,0.009858044164037858,0.023028391167192422,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
